# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad Airport
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FHXH      : Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
# FHN       : Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
# FHNH      : Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# FXXH      : Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TNH       : Uurvak waarin TN is gemeten / Hourly division in which TN was measured
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# TXH       : Uurvak waarin TX is gemeten / Hourly division in which TX was measured
# T10N      : Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
# T10NH     : 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT; 12=6-12 UT; 18=12-18 UT; 24=18-24 UT
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# SP        : Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHXH      : Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# PXH       : Uurvak waarin PX is gemeten / Hourly division in which PX was measured
# PN        : Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
# PNH       : Uurvak waarin PN is gemeten / Hourly division in which PN was measured
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# VVNH      : Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
# VVX       : Maximum opgetreden zicht / Maximum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km)
# VVXH      : Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
# UXH       : Uurvak waarin UX is gemeten / Hourly division in which UX was measured
# UN        : Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
# UNH       : Uurvak waarin UN is gemeten / Hourly division in which UN was measured
# EV24      : Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)
# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  269,20030303,  305,    7,   21,   40,    3,   10,   14,   60,    3,   63,   35,   21,  106,   15,    2,   24,   50,   46,  864,    0,    0,    0,    1,10194,10219,   21,10152,    1,   56,    4,   81,   11,    5,   80,   95,    4,   58,   14,   11
  269,20030304,  156,   45,   48,   70,   10,   20,    1,  110,   10,   67,   12,    6,  103,   13,    2,    6,   51,   46,  765,    4,    3,    2,   21,10201,10224,    7,10174,   23,   27,   24,   62,   15,    6,   77,   95,   24,   55,   14,   10
  269,20030305,  176,   34,   37,   60,   10,   10,   19,   90,   10,  107,   81,    1,  132,   14,   76,    6,    5,    5,  428,    0,    0,    0,    1,10156,10175,    1,10114,   24,   19,    4,   62,   22,    8,   87,   95,    1,   76,   24,    6
  269,20030306,  266,   24,   44,   80,    9,   20,    6,  130,    9,   63,   -2,   24,  110,    1,  -16,   24,    0,    0,  264,   16,    7,    4,   11,10142,10212,   24,10081,    6,   12,   23,   75,   12,    6,   89,   96,   22,   80,    1,    3
  269,20030307,  183,   52,   54,   90,   22,   20,    1,  140,   22,   55,    2,    3,   95,   12,  -18,    6,   21,   19,  706,   12,    3,    2,   21,10180,10216,    8,10124,   22,    1,    3,   81,   17,    6,   84,   98,    5,   65,   17,    9
  269,20030308,  234,  104,  107,  130,   11,   80,    1,  180,    8,   75,   47,    1,   92,   13,   42,    6,    6,    5,  443,  110,  124,   26,   21,10146,10173,   12,10111,    2,   50,   21,   73,    8,    7,   83,   92,   22,   66,   12,    6
  269,20030309,  231,   79,   80,  100,    1,   50,   19,  150,   12,   88,   66,   20,  112,   16,   59,   24,   40,   35,  723,   37,   20,    8,    1,10173,10187,   21,10154,    2,   57,    1,   69,   24,    5,   83,   91,    1,   73,   14,   10
  269,20030310,  228,   73,   74,  100,   10,   60,    1,  150,   10,   98,   71,    1,  131,   14,   65,    6,   27,   24,  790,    0,    0,    0,    1,10204,10212,   10,10188,    1,   57,    6,   68,   15,    5,   79,   91,    5,   63,   15,   12
  269,20030311,  224,   64,   66,   90,   14,   40,    2,  120,   12,   91,   69,   23,  104,   10,   65,   24,    0,    0,  266,   45,   29,   12,   12,10133,10184,    1,10113,   16,   32,   11,   68,   14,    7,   88,   93,    9,   76,    1,    4
  269,20030312,  326,   49,   62,   80,    1,   30,   24,  130,    1,   64,   15,   24,   85,    1,    3,   24,   15,   13,  511,    0,   -1,   -1,    9,10247,10361,   24,10128,    1,   57,    9,   70,    5,    7,   85,   90,    9,   78,   13,    7
  269,20030313,   21,   32,   35,   50,   21,   30,    1,   70,   10,   44,    3,   24,   88,   14,   -4,   24,  103,   88, 1402,    0,    0,    0,    1,10377,10390,   10,10364,    1,   58,    2,   77,   13,    0,   80,   92,   22,   59,   13,   17
  269,20030314,   64,   44,   45,   70,   15,   30,    2,  100,   16,   42,  -27,    6,  109,   14,  -47,    6,  105,   90, 1504,    0,    0,    0,    1,10372,10384,    9,10353,   16,   60,    6,   83,   16,    0,   70,   90,    2,   47,   14,   19
  269,20030315,   75,   42,   43,   60,   15,   30,    2,   90,   14,   43,  -19,    7,  105,   15,  -25,   12,  105,   89, 1480,    0,    0,    0,    1,10418,10441,   24,10391,    1,   29,   24,   72,   11,    0,   72,   91,   23,   49,   12,   18
  269,20030316,   89,   10,   20,   40,   10,   10,   14,   70,   11,   43,  -38,    6,  135,   15,  -49,    6,  109,   92, 1522,    0,    0,    0,    1,10424,10441,    7,10394,   24,   14,    4,   65,   13,    0,   74,   94,    7,   37,   14,   19
  269,20030317,   14,   26,   29,   50,   12,    0,    7,   80,   16,   26,  -39,    7,   70,   15,  -46,    6,   26,   22,  763,    0,    0,    0,    1,10366,10392,    1,10349,   17,    0,    4,   56,   16,    6,   86,   96,    8,   70,   14,    9
  269,20030318,   20,   20,   23,   40,   15,    0,    3,   70,   15,   50,  -28,    6,  128,   14,  -34,   24,  109,   91, 1547,    0,    0,    0,    1,10345,10363,    9,10326,   24,    1,    1,   80,   20,    2,   79,   97,    6,   50,   13,   20
  269,20030319,  341,   26,   27,   40,   10,   10,    1,   70,   10,   38,  -21,    4,   71,   14,  -49,    6,    0,    0,  586,    0,    0,    0,    1,10307,10324,    1,10290,   24,    1,    4,   78,   22,    7,   86,   97,    8,   75,   13,    7
  269,20030320,    7,   11,   24,   30,    2,   10,   10,   60,    4,   35,   -8,   21,   73,   13,  -28,   24,   41,   34,  823,    0,    0,    0,    1,10280,10290,   10,10269,   24,   46,   21,   78,    7,    6,   81,   92,   21,   67,   15,   10
  269,20030321,   90,   42,   44,   70,    9,   20,    1,  110,   10,   45,  -28,    4,  109,   16,  -41,    6,   62,   51, 1275,    0,    0,    0,    1,10272,10283,   11,10262,   16,   27,    4,   63,   15,    3,   70,   90,    5,   44,   15,   16
  269,20030322,   96,   31,   33,   60,   12,   20,    5,   90,   12,   48,  -53,    6,  132,   16,  -64,    6,  111,   91, 1698,    0,    0,    0,    1,10265,10281,    8,10252,   16,   64,    2,   82,   18,    0,   51,   84,    6,   26,   17,   21
  269,20030323,  150,   12,   20,   40,   15,    0,   22,   60,   12,   63,  -51,    6,  168,   15,  -68,    6,  113,   92, 1731,    0,    0,    0,    1,10259,10268,    8,10250,   16,   64,    5,   81,   14,    0,   48,   81,    6,   20,   14,   23
  269,20030324,  224,   34,   41,   90,   14,   10,    1,  130,   14,   97,    7,    3,  206,   13,  -37,    6,  104,   84, 1494,    0,    0,    0,    1,10242,10256,    1,10228,   14,   34,   24,   69,   14,    1,   59,   87,   24,   30,   12,   22
  269,20030325,  348,    8,   22,   40,   16,   10,    4,   60,   16,   80,   15,    6,  156,   14,  -11,    6,   53,   43, 1117,    0,    0,    0,    1,10233,10243,    8,10224,   16,   11,    5,   56,   12,    2,   79,   95,    7,   55,   13,   15
  269,20030326,   43,   27,   29,   40,   11,   10,   23,   70,   11,   85,   14,    3,  166,   15,   -2,    6,  110,   88, 1661,    0,    0,    0,    1,10206,10225,    7,10183,   24,   15,    6,   80,   15,    1,   70,   94,    4,   30,   15,   23
  269,20030327,    2,   15,   23,   50,   14,   10,    1,   70,   14,   79,  -11,    6,  160,   13,  -27,    6,  104,   83, 1588,    0,    0,    0,    1,10177,10184,    9,10168,   16,    0,    3,   50,   10,    2,   79,   97,    8,   49,   15,   22
  269,20030328,   71,   42,   44,   60,   16,   30,   22,   90,   13,  103,   30,    5,  187,   14,   22,    6,   96,   76, 1545,    0,    0,    0,    1,10146,10169,    1,10121,   24,    5,    5,   58,   14,    0,   69,   96,    5,   36,   15,   23
  269,20030329,  350,   12,   20,   30,    1,   10,    7,   50,   17,   93,   34,   23,  150,   17,   -3,   24,   16,   13,  576,    0,   -1,   -1,    6,10130,10162,   24,10108,    5,    1,   24,   50,   12,    4,   75,   97,   24,   54,   16,    8
  269,20030330,  342,   33,   34,   60,   17,   20,    4,   90,   17,   73,   52,    6,  121,   15,   38,   24,   78,   61, 1522,    0,    0,    0,    1,10182,10220,   24,10160,    4,    1,    4,   70,   16,    4,   84,   97,    2,   63,   14,   21
  269,20030331,  345,   24,   30,   50,    9,   10,   20,   90,   12,   71,    8,   22,  113,   13,  -30,   24,   76,   59, 1529,    0,    0,    0,    1,10247,10265,   11,10224,    1,   59,   24,   72,    8,    4,   72,   91,   22,   56,   11,   21
  269,20030401,  235,   60,   68,  120,   14,   10,    1,  180,   16,   68,   -1,    2,  133,   12,  -39,    6,   18,   14,  782,   58,  101,   31,   18,10096,10220,    1,10007,   24,   50,   18,   72,   23,    4,   79,   94,    3,   49,   12,   10
  269,20030402,  327,   78,   81,  100,   11,   50,    4,  190,   13,   65,   45,   20,   98,   12,   41,   24,   67,   51, 1162,   23,   24,   15,    9,10071,10139,   24,10005,    1,   64,   22,   80,    3,    6,   77,   87,    4,   68,   15,   15
  269,20030403,  347,   66,   67,   90,   13,   10,   24,  160,    2,   54,    1,   24,   85,   14,  -29,   24,   66,   50, 1417,   20,   12,    5,    3,10219,10292,   24,10142,    1,   64,   23,   80,    6,    5,   67,   86,   24,   53,   15,   18
  269,20030404,  286,   27,   43,   70,   13,   10,    1,  110,   24,   57,  -19,    4,  108,   13,  -44,    6,   18,   14,  734,    3,    1,    1,   20,10282,10296,    6,10266,   16,   50,   18,   65,   11,    6,   86,   94,    6,   76,   13,    9
  269,20030405,  352,   70,   71,   90,   12,   60,    1,  150,   12,   69,   49,   24,   91,   10,   47,   24,   41,   31, 1069,    0,   -1,   -1,   19,10281,10289,   10,10271,    4,   60,    1,   69,   18,    7,   75,   83,   19,   64,   23,   14
  269,20030406,   22,   49,   50,   90,   15,   20,    4,  140,   15,   44,   -5,   24,  100,   14,  -15,   24,   70,   53, 1488,    0,    0,    0,    1,10277,10291,   24,10268,    5,   64,    4,   83,   18,    4,   60,   82,    5,   37,   16,   18
  269,20030407,   36,   37,   39,   70,   18,   10,    4,  100,   12,   18,  -38,    4,   77,   13,  -80,    6,  108,   81, 1851,    0,    0,    0,    1,10283,10297,    7,10263,   16,   80,    1,   84,   20,    1,   52,   75,    1,   33,   17,   21
  269,20030408,   11,   31,   35,   60,   15,    0,    7,  100,   16,   15,  -54,    5,   69,   14,  -90,    6,   72,   54, 1455,    0,    0,    0,    1,10249,10275,    1,10217,   24,   69,    5,   83,    1,    3,   63,   85,    6,   43,    8,   16
  269,20030409,   15,   33,   35,   60,   15,   10,    6,  100,   16,   16,  -64,    4,   66,   16,  -89,    6,   88,   65, 1617,    0,   -1,   -1,   21,10165,10217,    1,10100,   24,   64,   24,   83,   19,    4,   65,   85,   24,   38,   16,   18
  269,20030410,    1,   19,   28,   50,   14,   10,    5,   80,   14,   30,  -31,    4,   70,   14,  -49,    6,   62,   46, 1461,    0,   -1,   -1,    1,10075,10096,    1,10061,   14,   50,    5,   82,   16,    6,   75,   92,    4,   56,   12,   17
  269,20030411,  246,   27,   32,   50,   16,   10,   20,  100,   14,   58,   -5,   24,  116,   15,  -35,   24,   85,   62, 1566,    4,    2,    2,    5,10102,10132,   23,10075,    3,   50,    5,   82,   18,    4,   71,   92,    3,   41,   14,   20
  269,20030412,   87,   21,   23,   40,   17,   10,    1,   80,   12,   58,  -36,    5,  140,   14,  -57,    6,  119,   87, 1979,    0,    0,    0,    1,10165,10215,   24,10133,    1,   21,    4,   66,   12,    0,   62,   93,    5,   33,   13,   26
  269,20030413,   90,   39,   41,   60,   22,   20,    4,  100,   15,  101,   -8,    5,  176,   15,  -26,    6,  111,   81, 1981,    0,    0,    0,    1,10218,10241,    8,10200,   21,   48,    6,   62,   17,    0,   51,   83,    6,   31,   15,   29
  269,20030414,  103,   58,   59,   80,   12,   30,   23,  130,   11,  141,   69,    5,  204,   15,   62,    6,  123,   89, 2081,    0,    0,    0,    1,10194,10206,    7,10177,   15,   60,   21,   67,   12,    0,   40,   57,    5,   27,   12,   34
  269,20030415,   91,   40,   42,   60,   21,   20,    4,   90,   11,  162,   49,    6,  237,   14,   21,    6,  128,   92, 2168,    0,    0,    0,    1,10220,10238,   24,10206,    1,   58,    4,   78,   20,    0,   47,   72,    5,   30,   14,   37
  269,20030416,   80,   43,   45,   80,   17,   20,    1,  110,   15,  157,   60,    5,  238,   14,   36,    6,  127,   91, 2158,    0,    0,    0,    1,10260,10281,   24,10240,    1,   59,    5,   74,   10,    0,   47,   78,    5,   24,   15,   36
  269,20030417,   73,   59,   60,   80,   12,   40,    1,  130,   13,  144,   63,    2,  218,   15,   48,    6,  128,   91, 2202,    0,    0,    0,    1,10305,10324,   23,10282,    1,   59,   24,   68,   15,    0,   45,   65,    5,   21,   15,   36
  269,20030418,   56,   66,   67,  100,   18,   30,    2,  160,   18,  107,   40,    5,  177,   13,   24,    6,  125,   89, 2277,    0,    0,    0,    1,10298,10324,    8,10267,   24,   50,    3,   82,   21,    0,   57,   84,    4,   38,   14,   34
  269,20030419,   58,   69,   70,   90,    7,   30,   20,  140,    7,   75,   32,    3,  132,   16,   26,    6,   49,   35, 1262,    2,    3,    3,   18,10205,10263,    1,10147,   24,   50,   24,   76,    1,    4,   72,   86,   24,   52,   17,   17
  269,20030420,   89,   36,   41,   60,   13,   20,   23,  100,   12,  104,   37,    2,  169,   15,   24,    6,   87,   61, 2045,    0,    0,    0,    1,10117,10142,    1,10102,   15,   50,    1,   80,   15,    3,   63,   88,    2,   39,   14,   30
  269,20030421,  117,    4,   35,   70,   17,   20,    4,  140,   17,  136,   41,    5,  235,   14,   15,    6,   71,   50, 1559,   12,   52,   28,   18,10125,10145,   22,10114,   14,   39,   20,   73,   18,    3,   66,   87,    5,   37,   14,   25
  269,20030422,  317,   25,   30,   50,   12,   10,   24,   70,    2,  115,   74,   24,  161,   14,   37,   24,   81,   56, 1803,    6,    5,    5,    6,10168,10181,   20,10144,    1,   50,   21,   66,   16,    5,   74,   90,   24,   52,   14,   27
  269,20030423,  345,   34,   38,   50,    9,   10,    1,   80,   10,   98,   41,   24,  145,   15,    8,    6,  115,   80, 2102,    0,    0,    0,    1,10178,10188,    9,10169,   17,   16,    2,   60,    9,    1,   83,   96,    5,   69,   13,   31
  269,20030424,   86,   24,   28,   40,    1,   10,   21,   90,   12,  142,   30,    5,  217,   15,   16,    6,  118,   82, 2115,    0,   -1,   -1,   21,10166,10178,    9,10153,   18,   43,    4,   71,   14,    2,   56,   91,    4,   30,   16,   34
  269,20030425,  153,   24,   30,   70,   24,    0,    6,  150,   24,  165,   88,    5,  232,   13,   61,    6,   20,   14, 1172,    4,    4,    4,   24,10119,10151,    1,10064,   23,   56,    6,   67,   20,    5,   62,   82,    3,   39,   12,   20
  269,20030426,  224,   30,   38,   70,   21,   10,   15,  130,    1,  124,   74,   24,  150,    1,   66,   24,    0,    0,  426,   67,  124,   36,   17,10053,10071,    3,10021,   17,   14,    4,   60,   19,    6,   91,   95,    5,   84,    9,    7
  269,20030427,  236,   78,   79,  110,   12,   40,   22,  180,   14,  118,   81,    1,  156,   12,   69,   24,   44,   30, 1209,   11,   12,    6,   12,10065,10076,   23,10051,    3,   50,    9,   81,   17,    6,   80,   90,    1,   63,   15,   19
  269,20030428,  186,   52,   55,   90,   14,   20,   23,  160,   14,  150,   94,    1,  218,   16,   87,    6,   23,   16, 1159,   39,    8,    2,    5,10015,10073,    1, 9974,   21,   50,    5,   81,   14,    7,   79,   93,    5,   55,   14,   19
  269,20030429,  239,   60,   64,  110,   12,   10,   24,  160,   12,  133,   89,   23,  172,   13,   59,   24,   86,   58, 1712,   10,    9,    8,    4,10078,10122,   21, 9990,    1,   58,    8,   81,   15,    5,   74,   88,    4,   52,   15,   27
  269,20030430,  224,   22,   35,   70,   24,   10,    6,  120,   13,  122,   77,    1,  161,   12,   58,    6,    8,    5,  643,   28,   60,   54,   13,10073,10106,    1,10045,   12,   58,    2,   80,   18,    6,   82,   91,   13,   75,   10,   10
  269,20030501,  228,   78,   81,  110,   16,   40,   22,  180,   13,  115,   75,   24,  150,   16,   62,   24,   75,   50, 1394,    9,   32,   28,   14,10132,10153,   21,10101,    1,   63,   24,   82,   21,    5,   75,   88,   24,   59,   17,   21
  269,20030502,  181,   42,   48,  100,   16,   20,    4,  250,   16,  126,   73,    2,  204,   13,   63,    6,   30,   20, 1274,   20,   34,   18,   16,10087,10147,    1,10032,   24,   56,   16,   82,   14,    6,   78,   92,    4,   47,   15,   20
  269,20030503,  248,   83,   88,  120,    3,   30,   21,  190,    4,  114,   87,    2,  142,   14,   81,   24,   60,   40, 1513,   41,   67,   32,    2,10155,10211,   20,10026,    1,   42,    3,   83,   19,    7,   75,   90,    2,   60,   15,   23
  269,20030504,  170,   45,   45,   70,   11,   20,   19,  120,   15,  161,   85,    4,  226,   17,   73,    6,  125,   83, 2523,    0,    0,    0,    1,10154,10199,    1,10100,   24,   62,    4,   83,   18,    1,   58,   83,    3,   35,   15,   43
  269,20030505,  218,   24,   28,   50,    4,   10,   17,  110,    4,  143,  108,   24,  179,    2,  107,   24,    0,    0,  454,   77,   53,   15,   23,10126,10157,   24,10091,    1,   31,   20,   84,    1,    8,   85,   94,   21,   54,    1,    7
  269,20030506,  270,   22,   30,   50,   11,   10,   21,   80,   12,  110,   55,   24,  157,   11,   14,   24,   40,   26, 1389,   40,   37,   16,    1,10215,10264,   24,10158,    1,   35,    7,   82,   14,    5,   80,   94,    5,   61,   14,   21
  269,20030507,  261,    4,   21,   30,   10,   10,    2,   60,   10,  113,   37,    4,  173,   15,   14,    6,  121,   79, 2289,    0,    0,    0,    1,10243,10268,    7,10198,   24,   24,   24,   80,   15,    1,   74,   95,    5,   50,   15,   35
  269,20030508,  321,   16,   28,   60,   13,    0,    4,   90,   11,  117,   46,    1,  186,   13,   10,    6,   84,   55, 2142,    6,    4,    3,   17,10186,10198,   18,10176,    7,    2,    4,   78,   13,    3,   79,   95,    3,   49,   12,   33
  269,20030509,   37,    9,   14,   20,    7,   10,    1,   50,   15,  112,   72,   24,  155,   15,   47,   24,   26,   17, 1231,    8,    2,    1,    7,10180,10191,    1,10171,   15,   59,    2,   81,   16,    7,   76,   93,    2,   55,   15,   19
  269,20030510,  266,   18,   33,   60,   13,   10,   20,  100,   13,  117,   63,    3,  167,   12,   35,   24,  102,   66, 2248,    0,    0,    0,    1,10200,10213,   21,10180,    4,   58,    7,   82,   16,    3,   71,   87,   22,   47,   12,   34
  269,20030511,  226,   16,   37,   70,   12,   20,    1,  110,   10,  141,   95,    1,  199,   12,   77,    6,   68,   44, 1907,   20,   42,   15,   24,10189,10204,    1,10147,   24,   57,   22,   83,   18,    6,   69,   91,   22,   46,   12,   31
  269,20030512,  219,   47,   49,   70,    8,   20,   22,  130,   13,  111,   87,   24,  146,   12,   86,   24,   28,   18, 1095,   75,  130,   26,    2,10145,10163,   12,10108,   24,   43,    1,   80,   14,    7,   85,   94,    3,   70,   10,   16
  269,20030513,  252,   49,   54,   80,   10,   20,    1,  140,   16,   99,   65,   21,  134,   12,   57,   24,  102,   65, 2149,   40,   26,   11,    3,10133,10154,   20,10098,    3,   50,    1,   83,   19,    5,   74,   93,    1,   54,   14,   31
  269,20030514,  264,   47,   57,   80,   10,   40,    3,  150,   14,   99,   62,    3,  134,   12,   58,    6,   85,   54, 1813,    6,   11,    6,   10,10174,10217,   23,10140,    2,   44,    3,   82,   12,    5,   78,   92,    4,   64,   16,   26
  269,20030515,  327,   22,   30,   40,    1,   20,    4,   80,   15,  102,   52,   23,  144,   14,   39,   24,  112,   71, 2629,    0,    0,    0,    1,10227,10240,    8,10213,   24,   65,   24,   83,   19,    3,   68,   91,   24,   52,   11,   39
  269,20030516,  124,   15,   25,   30,    4,   20,    1,   60,    9,  121,   29,    4,  166,   13,   21,    6,   85,   54, 2208,    0,   -1,   -1,   22,10164,10208,    1,10114,   24,   38,    4,   78,   15,    3,   61,   95,    4,   39,   11,   34
  269,20030517,  187,   39,   44,   70,   10,   20,    1,  130,   19,  142,  108,    2,  180,   16,  103,    6,   14,    9, 1148,   18,   88,   76,   19,10088,10106,    1,10068,   24,   56,   24,   73,   18,    7,   72,   90,   24,   57,   16,   19
  269,20030518,  222,   54,   56,   80,    8,   30,   19,  130,    9,  138,  109,    5,  173,   11,  105,    6,   38,   24, 1366,   37,   26,    9,   15,10098,10112,   12,10067,    1,   59,    1,   80,   18,    7,   81,   90,    1,   66,   11,   22
  269,20030519,  214,   51,   53,   80,   24,   30,   15,  130,   24,  126,  103,   22,  154,   11,   98,   24,   10,    6,  786,   41,   93,   33,   17,10086,10103,    7,10063,   17,   50,    4,   70,   19,    7,   87,   92,    4,   75,   11,   12
  269,20030520,  234,   78,   79,  110,   12,   40,   24,  180,   12,  110,   87,    3,  148,   11,   82,    6,   57,   36, 1407,   59,   83,   16,   12,10116,10149,   23,10086,    1,   57,   16,   80,    2,    6,   82,   93,   24,   62,   10,   21
  269,20030521,  257,   45,   50,   70,   11,   30,   19,  110,   12,  126,  101,    5,  160,   13,  101,    6,   53,   33, 1736,   13,   12,    6,    5,10198,10228,   20,10151,    1,   58,    3,   80,   12,    7,   81,   92,    3,   66,   15,   27
  269,20030522,  223,   50,   55,   90,   20,   30,    1,  150,   20,  134,  107,    4,  158,   12,  107,    6,    3,    2,  623,   38,   11,    3,   24,10186,10212,    1,10147,   24,   18,    4,   67,   20,    8,   89,   95,    8,   78,   18,   10
  269,20030523,  220,   62,   63,   90,   13,   40,   22,  140,   13,  131,  115,   24,  160,   13,  114,   24,   10,    6,  868,  109,   79,   18,   10,10112,10140,    1,10084,   24,   19,    2,   80,   14,    8,   89,   95,    4,   71,   14,   14
  269,20030524,   41,    2,   16,   30,    1,   10,    7,   50,   14,  128,  105,    3,  157,   16,  101,    6,    3,    2,  684,   35,   22,   11,   23,10077,10097,   22,10066,    8,   16,   24,   72,   14,    7,   88,   95,    5,   73,   15,   11
  269,20030525,  224,   28,   35,   80,    8,   10,    1,  110,    7,  125,   69,   24,  157,    9,   56,   24,   28,   17, 1040,   17,    9,    5,    1,10139,10199,   24,10088,    4,   16,    1,   81,   13,    6,   86,   95,    1,   72,   18,   16
  269,20030526,  300,   10,   25,   40,   14,   10,    5,   70,   13,  132,   66,    2,  191,   14,   50,    6,  128,   79, 2638,    0,    0,    0,    1,10233,10258,   22,10202,    1,   13,    1,   81,   13,    2,   79,   95,    2,   53,   13,   42
  269,20030527,   28,   21,   25,   40,   14,    0,    3,   60,   13,  147,   66,    4,  203,   12,   53,    6,  106,   65, 2399,    0,    0,    0,    1,10262,10270,    8,10257,    1,    1,    4,   83,   16,    2,   73,   96,    5,   46,   16,   39
