96.0 -3.461800243567999  17.782119688757387   1.89797874              X  -9.86262334e-1      -15.7000000              X   1.15098341e4        4.81270315              X  -3.53865959e-1      -16.8438364              X   6.05507729e4       -1.00000000e-3              -6.12398987         -1.00000000e-3              -14.8206492         -1.00000000e-3              -9.87725937         
97.0 -3.4528948066478664 17.781044324300368   1.90169777              X  -9.86021089e-1      -15.8000000              X   1.14084731e4        4.91308703              X  -3.53553311e-1      -16.9443745              X   6.04010275e4       -1.00000000e-3              -6.15755401         -1.00000000e-3              -14.8455532         -1.00000000e-3              -9.89718259         
98.0 -3.4439685524339225 17.779965775362168   1.90538614              X  -9.85775697e-1      -15.9000000              X   1.13072760e4        5.01347409              X  -3.53238349e-1      -17.0449143              X   6.02512106e4       -1.00000000e-3              -6.19111816         -1.00000000e-3              -14.8704565         -1.00000000e-3              -9.91710518         
99.0 -3.4350213987823746 17.7788839680954     1.90904435              X  -9.85526063e-1      -16.0000000              X   1.12062504e4        5.11386441              X  -3.52921020e-1      -17.1454557              X   6.01013144e4       -1.00000000e-3              -6.22468230         -1.00000000e-3              -14.8953589         -1.00000000e-3              -9.93702712         
100.0-3.426053252337414  17.777798826763078   1.91267291              X  -9.85272095e-1      -16.1000000              X   1.11054038e4        5.21425807              X  -3.52601269e-1      -17.2459987              X   5.99513309e4       -1.00000000e-3              -6.25824645         -1.00000000e-3              -14.9202605         -1.00000000e-3              -9.95694839         
101.0-3.417064008703368  17.77671027368282    1.91627231              X  -9.85013695e-1      -16.2000000              X   1.10047440e4        5.31465513              X  -3.52279040e-1      -17.3465435              X   5.98012519e4       -1.00000000e-3              -6.29181060         -1.00000000e-3              -14.9451612         -1.00000000e-3              -9.97686897         
102.0-3.408053552423565  17.77561822916685    1.91984302              X  -9.84750765e-1      -16.3000000              X   1.09042785e4        5.41505569              X  -3.51954276e-1      -17.4470900              X   5.96510690e4       -1.00000000e-3              -6.32537475         -1.00000000e-3              -14.9700611         -1.00000000e-3              -9.99678886         
103.0-3.399021757156083  17.77452261146151    1.92338552              X  -9.84483203e-1      -16.4000000              X   1.08040149e4        5.51545982              X  -3.51626918e-1      -17.5476383              X   5.95007738e4       -1.00000000e-3              -6.35893890         -1.00000000e-3              -14.9949600         -1.00000000e-3              -10.0167080         
104.0-3.3899684855964565 17.77342333668408    1.92690026              X  -9.84210905e-1      -16.5000000              X   1.07039608e4        5.61586761              X  -3.51296906e-1      -17.6481884              X   5.93503574e4       -1.00000000e-3              -6.39250305         -1.00000000e-3              -15.0198581         -1.00000000e-3              -10.0366265         
105.0-3.3808935895756287 17.772320318757412   1.93038768              X  -9.83933764e-1      -16.6000000              X   1.06041237e4        5.71627914              X  -3.50964179e-1      -17.7487404              X   5.91998111e4       -1.00000000e-3              -6.42606721         -1.00000000e-3              -15.0447552         -1.00000000e-3              -10.0565442         
106.0-3.3717969100325247 17.771213469342214   1.93384823              X  -9.83651670e-1      -16.7000000              X   1.05045111e4        5.81669451              X  -3.50628674e-1      -17.8492943              X   5.90491257e4       -1.00000000e-3              -6.45963137         -1.00000000e-3              -15.0696514         -1.00000000e-3              -10.0764611         
107.0-3.3626782770270034 17.77010269776682    1.93728231              X  -9.83364512e-1      -16.8000000              X   1.04051303e4        5.91711379              X  -3.50290326e-1      -17.9498502              X   5.88982919e4       -1.00000000e-3              -6.49319552         -1.00000000e-3              -15.0945466         -1.00000000e-3              -10.0963772         
108.0-3.3535375098264457 17.768987910954497   1.94069036              X  -9.83072174e-1      -16.9000000              X   1.03059890e4        6.01753709              X  -3.49949069e-1      -18.0504081              X   5.87473002e4       -1.00000000e-3              -6.52675968         -1.00000000e-3              -15.1194407         -1.00000000e-3              -10.1162926         
109.0-3.3443744167454996 17.767869013347973   1.94407276              X  -9.82774538e-1      -17.0000000              X   1.02070943e4        6.11796451              X  -3.49604836e-1      -18.1509680              X   5.85961410e4       -1.00000000e-3              -6.56032384         -1.00000000e-3              -15.1443339         -1.00000000e-3              -10.1362071         
110.0-3.335188795244686  17.76674590683127    1.94742993              X  -9.82471482e-1      -17.1000000              X   1.01084536e4        6.21839613              X  -3.49257556e-1      -18.2515301              X   5.84448043e4       -1.00000000e-3              -6.59388801         -1.00000000e-3              -15.1692260         -1.00000000e-3              -10.1561208         
111.0-3.3259804317546107 17.765618490648528   1.95076224              X  -9.82162883e-1      -17.2000000              X   1.00100741e4        6.31883206              X  -3.48907159e-1      -18.3520943              X   5.82932800e4       -1.00000000e-3              -6.62745217         -1.00000000e-3              -15.1941170         -1.00000000e-3              -10.1760336         
112.0-3.316749101808317  17.764486661319836   1.95407007              X  -9.81848612e-1      -17.3000000              X   9.91196303e3        6.41927240              X  -3.48553572e-1      -18.4526607              X   5.81415578e4       -1.00000000e-3              -6.66101634         -1.00000000e-3              -15.2190069         -1.00000000e-3              -10.1959455         
113.0-3.3074945697580196 17.76335031255393    1.95735379              X  -9.81528538e-1      -17.4000000              X   9.81412754e3        6.51971726              X  -3.48196720e-1      -18.5532294              X   5.79896269e4       -1.00000000e-3              -6.69458051         -1.00000000e-3              -15.2438957         -1.00000000e-3              -10.2158565         
114.0-3.298216588911737  17.76220933515747    1.96061377              X  -9.81202527e-1      -17.5000000              X   9.71657469e3        6.62016675              X  -3.47836526e-1      -18.6538004              X   5.78374767e4       -1.00000000e-3              -6.72814468         -1.00000000e-3              -15.2687833         -1.00000000e-3              -10.2357666         
115.0-3.2889149012528707 17.761063616940966   1.96385036              X  -9.80870440e-1      -17.6000000              X   9.61931147e3        6.72062098              X  -3.47472912e-1      -18.7543738              X   5.76850959e4       -1.00000000e-3              -6.76170885         -1.00000000e-3              -15.2936698         -1.00000000e-3              -10.2556758         
116.0-3.279589237480662  17.75991304262095    1.96706389              X  -9.80532135e-1      -17.7000000              X   9.52234481e3        6.82108007              X  -3.47105797e-1      -18.8549496              X   5.75324733e4       -1.00000000e-3              -6.79527302         -1.00000000e-3              -15.3185550         -1.00000000e-3              -10.2755840         
117.0-3.27023931676896   17.758757493718424   1.97025472              X  -9.80187467e-1      -17.8000000              X   9.42568159e3        6.92154413              X  -3.46735099e-1      -18.9555279              X   5.73795973e4       -1.00000000e-3              -6.82883720         -1.00000000e-3              -15.3434390         -1.00000000e-3              -10.2954912         
118.0-3.2608648467293677 17.75759684845333    1.97342317              X  -9.79836286e-1      -17.9000000              X   9.32932858e3        7.02201329              X  -3.46360732e-1      -19.0561087              X   5.72264559e4       -1.00000000e-3              -6.86240138         -1.00000000e-3              -15.3683217         -1.00000000e-3              -10.3153973         
