NodeID: 0.0
nr   logfactor           convergence         gas_val_u                   gas_res             logI                        I.eq                pH                          chargebalance       CO3-2.logact                CO3-2.tot           Ca+2.logact                 Ca+2.tot            Calcite[s].un               Calcite[s].eq       
                                                                          0.0                                             0.0                                             0.0                                             15.0000000                                      1.00000000                                      0.0                

1.0  0.0                 14.176091176887141   1.00000000e-1           X  -9.00014093e-1      -2.00000000              X   7.70983201e3        7.00000000              X  -2.35773688e-6      -9.00000000              X   2.83800057e-6      -9.00000000              X   1.51130828e-9      -1.00000000e-3              -4.75900000         
2.0  -2.8772948138444137 14.176090437369474   2.00000000e-1           X  -8.00140929e-1      -2.00000000              X   8.35371995e2        7.00000000              X  -2.35683474e-5      -8.00000000              X   2.83800093e-5      -8.00000000              X   1.51159365e-8      -1.00000000e-3              -3.75900000         
3.0  -2.876712394107081  14.176083042113197   3.00000000e-1           X  -7.01409289e-1      -2.00000000              X   83.3513206          7.00000000              X  -2.35674184e-4      -7.00000000              X   2.83800454e-4      -7.00000000              X   1.51444741e-7      -1.00000000e-3              -2.75900000         
4.0  -4.361293350064946  14.176009081587415   3.03271801e-1           X  -7.10821087e-1      -2.00000000              X   7.44224504          7.00000000              X  -2.35670580e-3      -6.00000000              X   2.83804068e-3      -6.00000000              X   1.54298496e-6      -1.00000000e-3              -1.75900000         
5.0  -3.3606779915083167 14.175268678959782   3.35994344e-1           X  -8.04934535e-1      -2.00000000              X  -1.55799666e-1       7.00000000              X  -2.35643459e-2      -5.00000000              X   2.83840210e-2      -5.00000000              X   1.82836051e-5      -1.00000000e-3              -7.59000000e-1      
6.0  -4.37549589402801   14.175249529423244   3.39123063e-1           X  -8.04938505e-1      -2.00000000              X  -1.93158808e-1       7.00000000              X  -2.37891657e-2      -4.99045186              X   2.90441564e-2      -4.00000000              X   1.83540892e-4      -1.00000000e-3              -2.54225932e-1      
100.0-2.7835932868478186 14.111959703194122   9.67097656              X  -8.97457113e-1      -2.00000000              X  -9.88648969e-1       7.00000000              X  -1.46244394         -3.16815915              X   2.05924237         -2.22420094              X   1.37492356e-1      -1.00000000e-3           S   1.54481995         
101.0-2.7828573739098044 14.111238515215534   9.77097656              X  -8.96601064e-1      -2.00000000              X  -9.88763743e-1       7.00000000              X  -1.47768216         -3.16368233              X   2.08071392         -2.22388723              X   1.38923861e-1      -1.00000000e-3           S   1.54721522         
102.0-2.7821203251355957 14.1105161398609     9.87097656              X  -8.95738653e-1      -2.00000000              X  -9.88876210e-1       7.00000000              X  -1.49291948         -3.15925148              X   2.10218510         -2.22357953              X   1.40355332e-1      -1.00000000e-3           S   1.54958450         
103.0-2.7813821336645344 14.109792572475927   9.97097656              X  -8.94869996e-1      -2.00000000              X  -9.88986440e-1       7.00000000              X  -1.50815591         -3.15486564              X   2.12365595         -2.22327768              X   1.41786772e-1      -1.00000000e-3           S   1.55192834         
104.0-2.780642792749027  14.109067808402605   10.0709766              X  -8.93995204e-1      -2.00000000              X  -9.89094498e-1       7.00000000              X  -1.52339145         -3.15052393              X   2.14512647         -2.22298149              X   1.43218182e-1      -1.00000000e-3           S   1.55424729         
105.0-2.779902295743862  14.108341842978415   10.1709766              X  -8.93114384e-1      -2.00000000              X  -9.89200448e-1       7.00000000              X  -1.53862613         -3.14622545              X   2.16659669         -2.22269081              X   1.44649563e-1      -1.00000000e-3           S   1.55654187         
106.0-2.7791606361041747 14.10761467153557    10.2709766              X  -8.92227642e-1      -2.00000000              X  -9.89304352e-1       7.00000000              X  -1.55385996         -3.14196935              X   2.18806663         -2.22240548              X   1.46080917e-1      -1.00000000e-3           S   1.55881258         
107.0-2.778417807373313  14.106886289400274   10.3709766              X  -8.91335079e-1      -2.00000000              X  -9.89406268e-1       7.00000000              X  -1.56909295         -3.13775480              X   2.20953630         -2.22212535              X   1.47512246e-1      -1.00000000e-3           S   1.56105992         
108.0-2.7776738031819854 14.106156691892027   10.4709766              X  -8.90436795e-1      -2.00000000              X  -9.89506253e-1       7.00000000              X  -1.58432511         -3.13358100              X   2.23100574         -2.22185028              X   1.48943551e-1      -1.00000000e-3           S   1.56328436         
109.0-2.776928617237443  14.105425874322938   10.5709766              X  -8.89532884e-1      -2.00000000              X  -9.89604361e-1       7.00000000              X  -1.59955645         -3.12944716              X   2.25247494         -2.22158011              X   1.50374834e-1      -1.00000000e-3           S   1.56548636         
110.0-2.7761822433226597 14.10469383199707    10.6709766              X  -8.88623441e-1      -2.00000000              X  -9.89700646e-1       7.00000000              X  -1.61478699         -3.12535253              X   2.27394394         -2.22131473              X   1.51806095e-1      -1.00000000e-3           S   1.56766637         
111.0-2.7754346752862515 14.103960560209803   10.7709766              X  -8.87708557e-1      -2.00000000              X  -9.89795156e-1       7.00000000              X  -1.63001673         -3.12129637              X   2.29541275         -2.22105399              X   1.53237336e-1      -1.00000000e-3           S   1.56982482         
112.0-2.7746859070428282 14.103226054247227   10.8709766              X  -8.86788318e-1      -2.00000000              X  -9.89887942e-1       7.00000000              X  -1.64524569         -3.11727795              X   2.31688138         -2.22079777              X   1.54668559e-1      -1.00000000e-3           S   1.57196214         
113.0-2.773935932562901  14.10249030938554    10.9709766              X  -8.85862813e-1      -2.00000000              X  -9.89979050e-1       7.00000000              X  -1.66047388         -3.11329659              X   2.33834985         -2.22054596              X   1.56099764e-1      -1.00000000e-3           S   1.57407873         
114.0-2.773184745874854  14.101753320890486   11.0709766              X  -8.84932123e-1      -2.00000000              X  -9.90068525e-1       7.00000000              X  -1.67570131         -3.10935160              X   2.35981818         -2.22029842              X   1.57530953e-1      -1.00000000e-3           S   1.57617499         
115.0-2.772432341053763  14.101015084016778   11.1709766              X  -8.83996329e-1      -2.00000000              X  -9.90156412e-1       7.00000000              X  -1.69092799         -3.10544232              X   2.38128639         -2.22005507              X   1.58962128e-1      -1.00000000e-3           S   1.57825131         
116.0-2.771678712224054  14.100275594007577   11.2709766              X  -8.83055512e-1      -2.00000000              X  -9.90242751e-1       7.00000000              X  -1.70615392         -3.10156811              X   2.40275447         -2.21981577              X   1.60393288e-1      -1.00000000e-3           S   1.58030806         
117.0-2.7709238535512326 14.099534846093958   11.3709766              X  -8.82109748e-1      -2.00000000              X  -9.90327583e-1       7.00000000              X  -1.72137912         -3.09772835              X   2.42422247         -2.21958043              X   1.61824436e-1      -1.00000000e-3           S   1.58234561         
118.0-2.7701677592429643 14.0987928354944     11.4709766              X  -8.81159112e-1      -2.00000000              X  -9.90410948e-1       7.00000000              X  -1.73660361         -3.09392243              X   2.44569037         -2.21934895              X   1.63255572e-1      -1.00000000e-3           S   1.58436431         
119.0-2.7694104235395924 14.09804955741429    11.5709766              X  -8.80203677e-1      -2.00000000              X  -9.90492884e-1       7.00000000              X  -1.75182737         -3.09014975              X   2.46715821         -2.21912123              X   1.64686697e-1      -1.00000000e-3           S   1.58636451         
120.0-2.768651840717955  14.097305007045442   11.6709766              X  -8.79243513e-1      -2.00000000              X  -9.90573427e-1       7.00000000              X  -1.76705044         -3.08640974              X   2.48862599         -2.21889717              X   1.66117813e-1      -1.00000000e-3           S   1.58834655         
121.0-2.767892005083256  14.096559179565624   11.7709766              X  -8.78278691e-1      -2.00000000              X  -9.90652612e-1       7.00000000              X  -1.78227281         -3.08270184              X   2.51009372         -2.21867668              X   1.67548921e-1      -1.00000000e-3           S   1.59031074         
122.0-2.7671309109691786 14.095812070138098   11.8709766              X  -8.77309278e-1      -2.00000000              X  -9.90730473e-1       7.00000000              X  -1.79749449         -3.07902550              X   2.53156142         -2.21845968              X   1.68980021e-1      -1.00000000e-3           S   1.59225741         
123.0-2.7663685527342    14.095063673911177   11.9709766              X  -8.76335340e-1      -2.00000000              X  -9.90807045e-1       7.00000000              X  -1.81271549         -3.07538018              X   2.55302911         -2.21824608              X   1.70411114e-1      -1.00000000e-3           S   1.59418687         
124.0-2.7656049247590535 14.094313986017779   12.0709766              X  -8.75356941e-1      -2.00000000              X  -9.90882357e-1       7.00000000              X  -1.82793582         -3.07176537              X   2.57449679         -2.21803579              X   1.71842202e-1      -1.00000000e-3           S   1.59609942         
125.0-2.7648400214465103 14.093563001575008   12.1709766              X  -8.74374143e-1      -2.00000000              X  -9.90956442e-1       7.00000000              X  -1.84315549         -3.06818055              X   2.59596447         -2.21782874              X   1.73273285e-1      -1.00000000e-3           S   1.59799535         
126.0-2.7640738372143154 14.092810715683726   12.2709766              X  -8.73387009e-1      -2.00000000              X  -9.91029328e-1       7.00000000              X  -1.85837451         -3.06462524              X   2.61743217         -2.21762485              X   1.74704364e-1      -1.00000000e-3           S   1.59987496         
127.0-2.7633063664977704 14.092057123428148   12.3709766              X  -8.72395596e-1      -2.00000000              X  -9.91101046e-1       7.00000000              X  -1.87359288         -3.06109895              X   2.63889990         -2.21742404              X   1.76135440e-1      -1.00000000e-3           S   1.60173851         
128.0-2.762537603747567  14.091302219875441   12.4709766              X  -8.71399964e-1      -2.00000000              X  -9.91171622e-1       7.00000000              X  -1.88881060         -3.05760121              X   2.66036767         -2.21722624              X   1.77566514e-1      -1.00000000e-3           S   1.60358628         
129.0-2.761767543424414  14.090546000075333   12.5709766              X  -8.70400169e-1      -2.00000000              X  -9.91241085e-1       7.00000000              X  -1.90402770         -3.05413156              X   2.68183548         -2.21703138              X   1.78997586e-1      -1.00000000e-3           S   1.60541853         
130.0-2.7609961799982403 14.089788459059712   12.6709766              X  -8.69396268e-1      -2.00000000              X  -9.91309459e-1       7.00000000              X  -1.91924417         -3.05068955              X   2.70330336         -2.21683940              X   1.80428659e-1      -1.00000000e-3           S   1.60723553         
131.0-2.7602235079514084 14.089029591842262   12.7709766              X  -8.68388313e-1      -2.00000000              X  -9.91376771e-1       7.00000000              X  -1.93446002         -3.04727475              X   2.72477131         -2.21665022              X   1.81859731e-1      -1.00000000e-3           S   1.60903752         
132.0-2.7594495217690955 14.088269393418079   12.8709766              X  -8.67376357e-1      -2.00000000              X  -9.91443046e-1       7.00000000              X  -1.94967526         -3.04388672              X   2.74623934         -2.21646378              X   1.83290805e-1      -1.00000000e-3           S   1.61082475         
133.0-2.7586742159436004 14.087507858763312   12.9709766              X  -8.66360454e-1      -2.00000000              X  -9.91508306e-1       7.00000000              X  -1.96488990         -3.04052506              X   2.76770746         -2.21628002              X   1.84721880e-1      -1.00000000e-3           S   1.61259746         
134.0-2.7578975849706273 14.08674498283479    13.0709766              X  -8.65340652e-1      -2.00000000              X  -9.91572576e-1       7.00000000              X  -1.98010394         -3.03718934              X   2.78917568         -2.21609888              X   1.86152958e-1      -1.00000000e-3           S   1.61435589         
135.0-2.7571196233486277 14.085980760569676   13.1709766              X  -8.64317001e-1      -2.00000000              X  -9.91635877e-1       7.00000000              X  -1.99531738         -3.03387918              X   2.81064402         -2.21592029              X   1.87584039e-1      -1.00000000e-3           S   1.61610026         
136.0-2.7563403255758256 14.08521518688511    13.2709766              X  -8.63289550e-1      -2.00000000              X  -9.91698232e-1       7.00000000              X  -2.01053024         -3.03059419              X   2.83211247         -2.21574422              X   1.89015124e-1      -1.00000000e-3           S   1.61783080         
137.0-2.7555596861518747 14.084448256677861   13.3709766              X  -8.62258346e-1      -2.00000000              X  -9.91759661e-1       7.00000000              X  -2.02574252         -3.02733398              X   2.85358105         -2.21557059              X   1.90446213e-1      -1.00000000e-3           S   1.61954772         
138.0-2.7547776995724282 14.083679964823993   13.4709766              X  -8.61223434e-1      -2.00000000              X  -9.91820185e-1       7.00000000              X  -2.04095423         -3.02409818              X   2.87504976         -2.21539936              X   1.91877308e-1      -1.00000000e-3           S   1.62125123         
139.0-2.753994360332659  14.082910306178515   13.5709766              X  -8.60184860e-1      -2.00000000              X  -9.91879824e-1       7.00000000              X  -2.05616537         -3.02088643              X   2.89651863         -2.21523047              X   1.93308409e-1      -1.00000000e-3           S   1.62294155         
140.0-2.753209662922414  14.082139275575054   13.6709766              X  -8.59142667e-1      -2.00000000              X  -9.91938598e-1       7.00000000              X  -2.07137594         -3.01769838              X   2.91798764         -2.21506387              X   1.94739516e-1      -1.00000000e-3           S   1.62461888         
